Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 14:05:30,214.0,216.5,213.95,214.5,214.0,214.4,17100,213.92987157411153,2022-10-06,14:05:30
2022-10-06 14:05:36,216.45,217.7,216.45,217.7,216.0,216.45,17100,215.1865810494077,2022-10-06,14:05:36
2022-10-06 14:05:42,219.0,219.65,217.8,218.5,218.6,219.0,17100,216.29105403293843,2022-10-06,14:05:42
2022-10-06 14:05:48,218.05,219.5,218.05,219.4,217.8,218.25,17100,217.3273693552923,2022-10-06,14:05:48
2022-10-06 14:05:54,218.5,219.0,217.25,218.1,218.4,218.7,17100,217.5849129035282,2022-10-06,14:05:54
2022-10-06 14:06:00,218.35,220.1,217.8,217.8,218.35,218.55,17100,217.65660860235212,2022-10-06,14:06:00
2022-10-06 14:06:06,219.3,220.6,219.3,220.6,219.15,219.35,17100,218.63773906823474,2022-10-06,14:06:06
2022-10-06 14:06:12,220.5,220.5,216.95,216.95,220.25,220.6,17100,218.07515937882317,2022-10-06,14:06:12
2022-10-06 14:06:18,217.25,217.25,212.95,212.95,216.75,217.15,17100,216.36677291921546,2022-10-06,14:06:18
2022-10-06 14:06:24,211.85,215.7,211.85,214.2,211.8,212.2,17100,215.644515279477,2022-10-06,14:06:24
2022-10-06 14:06:30,214.7,217.25,214.7,217.25,214.6,214.9,17100,216.17967685298467,2022-10-06,14:06:30
2022-10-06 14:06:36,218.75,218.75,216.0,216.65,218.2,218.5,17100,216.33645123532312,2022-10-06,14:06:36
2022-10-06 14:06:42,217.25,218.05,216.25,218.05,217.25,217.3,17100,216.90763415688207,2022-10-06,14:06:42
2022-10-06 14:06:48,217.25,218.8,217.25,218.0,217.15,217.45,17100,217.27175610458804,2022-10-06,14:06:48
2022-10-06 14:06:54,217.65,218.5,216.1,218.4,217.3,217.7,17100,217.6478374030587,2022-10-06,14:06:54
2022-10-06 14:07:00,219.0,219.25,216.9,218.15,218.35,218.8,17100,217.81522493537247,2022-10-06,14:07:00
2022-10-06 14:07:06,218.75,221.6,218.75,220.0,218.4,218.8,17100,218.54348329024833,2022-10-06,14:07:06
2022-10-06 14:07:12,222.9,223.25,222.3,222.55,222.0,222.4,17100,219.87898886016555,2022-10-06,14:07:12
2022-10-06 14:07:18,223.4,223.95,222.7,223.95,223.4,223.85,17100,221.2359925734437,2022-10-06,14:07:18
2022-10-06 14:07:24,224.55,224.55,223.5,224.0,224.7,224.8,17100,222.1573283822958,2022-10-06,14:07:24
2022-10-06 14:07:30,223.85,223.85,222.65,222.95,223.6,224.0,17100,222.42155225486385,2022-10-06,14:07:30
2022-10-06 14:07:36,222.8,222.8,221.95,222.0,222.8,223.2,17100,222.2810348365759,2022-10-06,14:07:36
2022-10-06 14:07:42,224.25,225.8,223.8,223.8,224.55,224.8,17100,222.7873565577173,2022-10-06,14:07:42
2022-10-06 14:07:48,223.4,224.15,222.7,222.7,223.0,223.3,17100,222.75823770514486,2022-10-06,14:07:48
2022-10-06 14:07:54,222.95,223.1,221.5,221.95,222.15,222.55,17100,222.48882513676324,2022-10-06,14:07:54
2022-10-06 14:08:00,221.9,225.9,221.9,224.45,221.3,221.7,17100,223.1425500911755,2022-10-06,14:08:00
2022-10-06 14:08:06,224.15,224.85,222.6,222.6,223.1,223.35,17100,222.96170006078367,2022-10-06,14:08:06
2022-10-06 14:08:12,223.3,223.8,221.9,222.9,222.9,223.2,17100,222.9411333738558,2022-10-06,14:08:12
2022-10-06 14:08:18,223.05,223.05,221.1,222.55,221.95,222.25,17100,222.81075558257052,2022-10-06,14:08:18
2022-10-06 14:08:24,219.0,221.1,217.6,221.1,218.5,219.05,17100,222.24050372171368,2022-10-06,14:08:24
2022-10-06 14:08:30,222.3,224.8,222.3,223.45,222.15,222.55,17100,222.6436691478091,2022-10-06,14:08:30
2022-10-06 14:08:36,223.55,225.95,223.55,225.95,223.45,223.85,17100,223.74577943187273,2022-10-06,14:08:36
2022-10-06 14:08:42,225.0,225.8,223.4,224.3,225.05,225.4,17100,223.93051962124846,2022-10-06,14:08:42
2022-10-06 14:08:48,225.4,226.2,224.7,224.7,225.5,225.75,17100,224.18701308083232,2022-10-06,14:08:48
2022-10-06 14:08:54,223.75,224.85,223.0,224.6,223.65,224.05,17100,224.32467538722153,2022-10-06,14:08:54
2022-10-06 14:09:00,225.3,225.7,224.7,225.2,225.1,225.55,17100,224.6164502581477,2022-10-06,14:09:00
2022-10-06 14:09:06,226.5,226.6,226.25,226.3,225.75,226.05,17100,225.1776335054318,2022-10-06,14:09:06
2022-10-06 14:09:12,227.3,230.85,226.95,230.85,226.85,227.25,17100,227.06842233695454,2022-10-06,14:09:12
2022-10-06 14:09:18,231.0,231.75,230.45,230.75,231.05,231.55,17100,228.29561489130302,2022-10-06,14:09:18
2022-10-06 14:09:24,231.4,233.3,231.25,233.3,231.0,231.4,17100,229.96374326086868,2022-10-06,14:09:24
2022-10-06 14:09:30,232.95,233.35,230.1,230.1,232.85,233.25,17100,230.00916217391247,2022-10-06,14:09:30
2022-10-06 14:09:36,232.45,232.45,227.6,227.6,232.1,232.5,17100,229.20610811594165,2022-10-06,14:09:36
2022-10-06 14:09:42,228.55,228.55,228.05,228.35,228.15,228.55,17100,228.9207387439611,2022-10-06,14:09:42
2022-10-06 14:09:48,229.35,231.9,229.35,231.9,229.5,229.8,17100,229.9138258293074,2022-10-06,14:09:48
2022-10-06 14:09:54,229.5,229.5,228.0,228.6,229.35,229.7,17100,229.4758838862049,2022-10-06,14:09:54
2022-10-06 14:10:00,229.55,231.5,229.55,231.1,229.8,230.15,17100,230.0172559241366,2022-10-06,14:10:00
2022-10-06 14:10:06,231.15,232.6,230.0,232.6,230.55,230.95,17100,230.87817061609107,2022-10-06,14:10:06
2022-10-06 14:10:12,232.1,232.1,228.85,228.85,232.1,232.3,17100,230.2021137440607,2022-10-06,14:10:12
2022-10-06 14:10:18,228.2,229.1,227.6,229.1,228.25,228.8,17100,229.83474249604046,2022-10-06,14:10:18
2022-10-06 14:10:24,230.2,230.2,228.0,229.4,229.7,230.1,17100,229.68982833069364,2022-10-06,14:10:24
2022-10-06 14:10:30,229.4,230.4,229.4,230.4,229.25,229.55,17100,229.92655222046244,2022-10-06,14:10:30
2022-10-06 14:10:36,230.6,231.55,229.95,230.0,230.5,230.9,17100,229.95103481364163,2022-10-06,14:10:36
2022-10-06 14:10:42,230.5,231.75,230.0,231.75,230.75,231.15,17100,230.5506898757611,2022-10-06,14:10:42
2022-10-06 14:10:48,230.8,231.05,228.4,231.05,230.15,230.55,17100,230.71712658384072,2022-10-06,14:10:48
2022-10-06 14:10:54,231.75,232.0,230.55,232.0,231.3,231.7,17100,231.1447510558938,2022-10-06,14:10:54
2022-10-06 14:11:00,232.65,232.65,230.8,230.8,232.35,232.8,17100,231.02983403726253,2022-10-06,14:11:00
2022-10-06 14:11:06,230.5,231.05,228.5,231.05,230.45,230.75,17100,231.0365560248417,2022-10-06,14:11:06
2022-10-06 14:11:12,231.55,231.55,228.35,229.6,231.4,231.8,17100,230.55770401656113,2022-10-06,14:11:12
2022-10-06 14:11:18,231.85,231.95,230.1,230.45,231.85,232.0,17100,230.52180267770743,2022-10-06,14:11:18
2022-10-06 14:11:24,230.25,230.25,229.0,229.5,229.85,230.2,17100,230.1812017851383,2022-10-06,14:11:24
2022-10-06 14:11:30,229.75,231.0,229.25,229.25,230.55,230.85,17100,229.87080119009224,2022-10-06,14:11:30
2022-10-06 14:11:36,230.35,230.35,228.0,228.0,229.95,230.35,17100,229.24720079339485,2022-10-06,14:11:36
2022-10-06 14:11:42,228.55,228.9,227.3,227.7,228.2,228.6,17100,228.73146719559657,2022-10-06,14:11:42
2022-10-06 14:11:48,227.4,228.1,227.0,228.1,227.1,227.55,17100,228.5209781303977,2022-10-06,14:11:48
2022-10-06 14:11:54,228.5,229.7,227.35,229.25,228.2,228.65,17100,228.76398542026513,2022-10-06,14:11:54
2022-10-06 14:12:00,228.4,229.25,227.9,229.25,227.85,228.25,17100,228.92599028017676,2022-10-06,14:12:00
2022-10-06 14:12:06,230.0,230.0,227.0,227.0,229.85,230.25,17100,228.28399352011783,2022-10-06,14:12:06
2022-10-06 14:12:12,227.9,233.8,227.9,233.8,227.85,228.25,17100,230.12266234674522,2022-10-06,14:12:12
2022-10-06 14:12:18,234.6,238.1,233.45,238.1,234.65,234.95,17100,232.78177489783013,2022-10-06,14:12:18
2022-10-06 14:12:24,239.65,239.9,238.1,238.6,239.5,239.7,17100,234.7211832652201,2022-10-06,14:12:24
2022-10-06 14:12:30,239.75,240.45,238.95,239.55,239.15,239.55,17100,236.33078884348006,2022-10-06,14:12:30
2022-10-06 14:12:36,236.55,238.0,236.55,237.95,236.3,236.6,17100,236.87052589565337,2022-10-06,14:12:36
2022-10-06 14:12:42,238.45,238.45,233.6,234.95,237.9,238.35,17100,236.23035059710227,2022-10-06,14:12:42
2022-10-06 14:12:48,234.15,236.5,234.15,236.5,233.75,234.2,17100,236.32023373140154,2022-10-06,14:12:48
2022-10-06 14:12:54,235.85,236.7,235.3,236.7,235.6,236.0,17100,236.44682248760103,2022-10-06,14:12:54
2022-10-06 14:13:00,238.45,240.45,238.45,239.15,237.8,238.15,17100,237.34788165840067,2022-10-06,14:13:00
2022-10-06 14:13:06,240.55,240.55,237.75,237.75,240.7,241.0,17100,237.48192110560043,2022-10-06,14:13:06
2022-10-06 14:13:12,238.0,238.5,237.45,238.35,237.85,238.3,17100,237.77128073706695,2022-10-06,14:13:12
2022-10-06 14:13:18,237.3,238.3,235.85,238.0,237.15,237.6,17100,237.84752049137796,2022-10-06,14:13:18
2022-10-06 14:13:24,237.05,240.0,237.05,240.0,236.3,236.75,17100,238.56501366091865,2022-10-06,14:13:24
2022-10-06 14:13:30,239.05,239.25,237.85,237.85,239.0,239.45,17100,238.32667577394577,2022-10-06,14:13:30
2022-10-06 14:13:36,237.4,238.35,234.55,234.55,237.5,238.0,17100,237.06778384929717,2022-10-06,14:13:36
2022-10-06 14:13:42,235.95,235.95,234.0,234.3,235.65,236.0,17100,236.1451892328648,2022-10-06,14:13:42
2022-10-06 14:13:48,233.0,234.55,233.0,234.55,232.6,233.05,17100,235.61345948857652,2022-10-06,14:13:48
2022-10-06 14:13:54,233.55,235.55,233.55,235.3,233.25,233.7,17100,235.50897299238434,2022-10-06,14:13:54
2022-10-06 14:14:00,234.9,234.9,232.2,232.2,234.55,234.6,17100,234.40598199492288,2022-10-06,14:14:00
2022-10-06 14:14:06,233.25,233.25,232.3,232.95,233.15,233.5,17100,233.9206546632819,2022-10-06,14:14:06
2022-10-06 14:14:12,234.75,234.75,233.05,234.45,234.45,234.85,17100,234.0971031088546,2022-10-06,14:14:12
2022-10-06 14:14:18,234.65,237.45,234.65,237.45,234.7,235.0,17100,235.21473540590307,2022-10-06,14:14:18
2022-10-06 14:14:24,236.95,237.5,236.4,236.6,236.85,237.35,17100,235.67649027060205,2022-10-06,14:14:24
2022-10-06 14:14:30,237.05,238.2,237.05,237.1,236.65,237.05,17100,236.15099351373468,2022-10-06,14:14:30
2022-10-06 14:14:36,236.55,237.75,235.35,235.35,236.65,236.8,17100,235.88399567582312,2022-10-06,14:14:36
2022-10-06 14:14:42,236.15,236.9,235.65,236.85,235.9,236.35,17100,236.2059971172154,2022-10-06,14:14:42
2022-10-06 14:14:48,236.05,237.65,235.5,237.65,235.95,236.3,17100,236.68733141147695,2022-10-06,14:14:48
2022-10-06 14:14:54,236.6,237.15,236.05,236.05,236.15,236.55,17100,236.4748876076513,2022-10-06,14:14:54
2022-10-06 14:15:00,235.8,239.1,235.8,238.1,235.75,236.05,17100,237.0165917384342,2022-10-06,14:15:00
2022-10-06 14:15:06,239.0,239.8,238.45,239.8,239.15,239.5,17100,237.94439449228946,2022-10-06,14:15:06
2022-10-06 14:15:12,239.7,239.8,239.2,239.6,239.65,240.0,17100,238.49626299485965,2022-10-06,14:15:12
2022-10-06 14:15:18,240.25,242.1,239.8,242.1,240.2,240.6,17100,239.69750866323977,2022-10-06,14:15:18
2022-10-06 14:15:24,243.5,243.5,239.85,239.85,243.8,243.95,17100,239.7483391088265,2022-10-06,14:15:24
2022-10-06 14:15:30,236.2,236.7,235.95,236.6,236.2,236.3,17100,238.69889273921765,2022-10-06,14:15:30
2022-10-06 14:15:36,237.85,239.35,237.5,239.35,237.85,238.25,17100,238.91592849281176,2022-10-06,14:15:36
2022-10-06 14:15:42,240.8,241.65,239.75,239.75,240.75,241.15,17100,239.19395232854117,2022-10-06,14:15:42
2022-10-06 14:15:48,239.2,239.65,238.2,238.2,239.35,239.75,17100,238.86263488569412,2022-10-06,14:15:48
2022-10-06 14:15:54,238.2,238.2,237.0,237.25,238.05,238.3,17100,238.32508992379607,2022-10-06,14:15:54
2022-10-06 14:16:00,236.45,236.45,233.0,233.0,236.4,236.85,17100,236.5500599491974,2022-10-06,14:16:00
2022-10-06 14:16:06,232.8,235.9,231.65,235.9,232.4,232.9,17100,236.33337329946494,2022-10-06,14:16:06
2022-10-06 14:16:12,235.05,236.75,234.2,234.7,235.7,236.15,17100,235.78891553297663,2022-10-06,14:16:12
2022-10-06 14:16:18,234.3,235.95,234.3,234.3,234.15,234.55,17100,235.29261035531775,2022-10-06,14:16:18
2022-10-06 14:16:24,232.3,233.25,232.3,232.6,232.55,233.0,17100,234.39507357021182,2022-10-06,14:16:24
2022-10-06 14:16:30,231.65,232.5,228.65,228.65,231.65,232.0,17100,232.48004904680786,2022-10-06,14:16:30
2022-10-06 14:16:36,230.1,230.7,227.85,227.85,229.7,230.1,17100,230.93669936453855,2022-10-06,14:16:36
2022-10-06 14:16:42,228.65,228.65,226.35,226.8,228.45,228.65,17100,229.55779957635903,2022-10-06,14:16:42
2022-10-06 14:16:48,225.25,226.55,224.75,226.55,225.4,225.75,17100,228.5551997175727,2022-10-06,14:16:48
2022-10-06 14:16:54,225.9,226.3,222.2,222.2,226.0,226.35,17100,226.43679981171513,2022-10-06,14:16:54
2022-10-06 14:17:00,221.95,222.35,220.25,220.6,221.9,222.3,17100,224.49119987447673,2022-10-06,14:17:00
2022-10-06 14:17:06,221.4,221.4,219.35,220.2,220.8,221.45,17100,223.06079991631782,2022-10-06,14:17:06
2022-10-06 14:17:12,221.45,221.95,220.0,221.95,221.45,221.85,17100,222.69053327754523,2022-10-06,14:17:12
2022-10-06 14:17:18,222.6,224.45,222.1,224.45,222.3,222.7,17100,223.27702218503018,2022-10-06,14:17:18
2022-10-06 14:17:24,225.55,227.95,225.55,227.3,225.6,225.65,17100,224.6180147900201,2022-10-06,14:17:24
2022-10-06 14:17:30,230.5,233.15,230.5,232.35,230.4,230.85,17100,227.19534319334673,2022-10-06,14:17:30
2022-10-06 14:17:36,232.75,234.45,232.75,234.25,232.9,233.2,17100,229.54689546223116,2022-10-06,14:17:36
2022-10-06 14:17:42,234.25,235.4,233.7,233.7,234.4,234.8,17100,230.93126364148745,2022-10-06,14:17:42
2022-10-06 14:17:48,232.95,235.55,232.5,235.55,232.9,233.4,17100,232.4708424276583,2022-10-06,14:17:48
2022-10-06 14:17:54,234.55,237.15,234.2,237.15,234.25,234.65,17100,234.0305616184389,2022-10-06,14:17:54
2022-10-06 14:18:00,237.05,238.55,237.05,238.55,237.1,237.6,17100,235.53704107895928,2022-10-06,14:18:00
2022-10-06 14:18:06,239.55,239.85,239.0,239.0,239.2,239.65,17100,236.6913607193062,2022-10-06,14:18:06
2022-10-06 14:18:12,239.55,240.05,239.15,239.6,239.65,240.0,17100,237.66090714620415,2022-10-06,14:18:12
2022-10-06 14:18:18,240.25,241.55,240.2,241.25,240.6,241.1,17100,238.8572714308028,2022-10-06,14:18:18
2022-10-06 14:18:24,241.9,242.4,240.0,240.0,241.55,242.0,17100,239.23818095386855,2022-10-06,14:18:24
2022-10-06 14:18:30,240.1,242.7,240.1,242.7,239.75,240.3,17100,240.3921206359124,2022-10-06,14:18:30
2022-10-06 14:18:36,241.8,242.2,238.2,238.9,241.95,242.4,17100,239.89474709060826,2022-10-06,14:18:36
2022-10-06 14:18:42,238.05,240.3,238.05,238.8,237.55,238.05,17100,239.52983139373885,2022-10-06,14:18:42
2022-10-06 14:18:48,238.8,238.8,232.9,232.9,238.5,238.95,17100,237.3198875958259,2022-10-06,14:18:48
2022-10-06 14:18:54,232.4,234.85,232.4,233.65,232.2,232.75,17100,236.09659173055059,2022-10-06,14:18:54
2022-10-06 14:19:00,233.3,235.85,232.9,234.0,233.4,233.75,17100,235.39772782036707,2022-10-06,14:19:00
2022-10-06 14:19:06,232.95,233.65,232.55,233.0,233.15,233.65,17100,234.59848521357807,2022-10-06,14:19:06
2022-10-06 14:19:12,231.4,231.4,228.0,229.2,231.35,231.65,17100,232.79899014238538,2022-10-06,14:19:12
2022-10-06 14:19:18,230.7,230.95,230.05,230.95,230.45,230.95,17100,232.1826600949236,2022-10-06,14:19:18
2022-10-06 14:19:24,230.05,233.85,230.05,233.85,229.65,230.05,17100,232.73844006328238,2022-10-06,14:19:24
2022-10-06 14:19:30,233.6,233.9,232.85,232.85,233.65,234.0,17100,232.77562670885493,2022-10-06,14:19:30
2022-10-06 14:19:36,234.65,234.7,234.45,234.45,234.45,234.75,17100,233.33375113923663,2022-10-06,14:19:36
2022-10-06 14:19:42,234.0,234.0,230.9,232.35,233.6,234.1,17100,233.00583409282441,2022-10-06,14:19:42
2022-10-06 14:19:48,232.35,232.35,229.45,229.45,231.1,231.3,17100,231.82055606188294,2022-10-06,14:19:48
2022-10-06 14:19:54,229.5,231.85,229.2,231.65,229.65,229.75,17100,231.7637040412553,2022-10-06,14:19:54
2022-10-06 14:20:00,233.15,233.3,229.6,229.6,232.7,233.15,17100,231.04246936083686,2022-10-06,14:20:00
2022-10-06 14:20:06,229.65,229.65,226.95,226.95,229.1,229.4,17100,229.67831290722458,2022-10-06,14:20:06
2022-10-06 14:20:12,225.3,226.0,224.85,226.0,225.2,225.75,17100,228.4522086048164,2022-10-06,14:20:12
2022-10-06 14:20:18,226.4,228.6,226.4,227.2,226.35,226.7,17100,228.03480573654429,2022-10-06,14:20:18
2022-10-06 14:20:24,227.8,229.1,227.8,229.05,227.35,227.8,17100,228.37320382436283,2022-10-06,14:20:24
2022-10-06 14:20:30,229.2,230.45,228.95,228.95,229.3,229.6,17100,228.5654692162419,2022-10-06,14:20:30
2022-10-06 14:20:36,227.45,229.45,227.35,229.4,227.15,227.45,17100,228.84364614416128,2022-10-06,14:20:36
2022-10-06 14:20:42,231.7,231.7,229.75,230.7,230.95,231.45,17100,229.46243076277418,2022-10-06,14:20:42
2022-10-06 14:20:48,231.05,233.0,231.05,232.85,231.05,231.55,17100,230.59162050851612,2022-10-06,14:20:48
2022-10-06 14:20:54,232.7,233.0,232.2,232.55,232.8,233.25,17100,231.24441367234408,2022-10-06,14:20:54
2022-10-06 14:21:00,231.9,232.2,231.25,231.7,231.2,231.6,17100,231.39627578156274,2022-10-06,14:21:00
2022-10-06 14:21:06,233.0,233.4,232.4,233.4,233.05,233.45,17100,232.06418385437516,2022-10-06,14:21:06
2022-10-06 14:21:12,233.9,233.9,232.6,233.15,233.65,234.1,17100,232.42612256958344,2022-10-06,14:21:12
2022-10-06 14:21:18,234.8,234.8,232.1,234.15,234.25,234.5,17100,233.0007483797223,2022-10-06,14:21:18
2022-10-06 14:21:24,233.55,234.5,232.6,233.65,233.2,233.7,17100,233.21716558648154,2022-10-06,14:21:24
2022-10-06 14:21:30,233.45,235.1,232.45,235.1,233.35,233.9,17100,233.84477705765437,2022-10-06,14:21:30
2022-10-06 14:21:36,236.35,237.35,236.05,236.55,236.1,236.4,17100,234.74651803843622,2022-10-06,14:21:36
2022-10-06 14:21:42,236.35,237.35,234.5,235.35,236.45,236.95,17100,234.9476786922908,2022-10-06,14:21:42
2022-10-06 14:21:48,235.9,237.1,234.95,236.1,235.3,235.75,17100,235.3317857948605,2022-10-06,14:21:48
2022-10-06 14:21:54,235.9,236.45,234.15,236.45,235.4,235.7,17100,235.70452386324033,2022-10-06,14:21:54
2022-10-06 14:22:00,235.35,235.35,233.3,233.7,234.85,235.45,17100,235.0363492421602,2022-10-06,14:22:00
2022-10-06 14:22:06,233.2,235.0,233.2,235.0,233.05,233.55,17100,235.02423282810682,2022-10-06,14:22:06
2022-10-06 14:22:12,235.5,235.5,234.0,235.45,235.3,235.35,17100,235.16615521873788,2022-10-06,14:22:12
2022-10-06 14:22:18,236.95,238.15,236.55,237.3,236.35,236.8,17100,235.87743681249194,2022-10-06,14:22:18
2022-10-06 14:22:24,237.55,238.1,236.55,238.1,237.15,237.65,17100,236.61829120832795,2022-10-06,14:22:24
2022-10-06 14:22:30,237.6,238.8,236.5,238.6,237.15,237.7,17100,237.27886080555197,2022-10-06,14:22:30
2022-10-06 14:22:36,238.55,238.6,236.8,236.8,238.8,239.2,17100,237.11924053703464,2022-10-06,14:22:36
2022-10-06 14:22:42,237.85,238.0,236.7,237.05,237.25,237.65,17100,237.0961603580231,2022-10-06,14:22:42
2022-10-06 14:22:48,236.05,236.6,235.85,236.0,235.55,235.85,17100,236.7307735720154,2022-10-06,14:22:48
2022-10-06 14:22:54,234.2,235.0,234.1,234.95,234.1,234.4,17100,236.1371823813436,2022-10-06,14:22:54
2022-10-06 14:23:00,234.4,236.5,234.3,236.25,234.15,234.55,17100,236.17478825422904,2022-10-06,14:23:00
2022-10-06 14:23:06,236.9,237.25,236.8,236.85,236.95,237.4,17100,236.3998588361527,2022-10-06,14:23:06
2022-10-06 14:23:12,237.3,237.3,236.2,236.2,236.45,236.85,17100,236.33323922410182,2022-10-06,14:23:12
2022-10-06 14:23:18,237.45,238.45,236.3,236.3,237.0,237.4,17100,236.32215948273452,2022-10-06,14:23:18
2022-10-06 14:23:24,236.15,238.7,236.15,238.7,236.1,236.6,17100,237.11477298848968,2022-10-06,14:23:24
2022-10-06 14:23:30,239.0,239.0,238.0,238.0,238.45,238.95,17100,237.40984865899313,2022-10-06,14:23:30
2022-10-06 14:23:36,236.2,238.1,235.85,238.1,236.0,236.5,17100,237.6398991059954,2022-10-06,14:23:36
2022-10-06 14:23:42,238.4,239.0,237.25,238.8,238.55,238.95,17100,238.02659940399693,2022-10-06,14:23:42
2022-10-06 14:23:48,239.0,240.6,239.0,240.6,238.8,239.2,17100,238.88439960266462,2022-10-06,14:23:48
2022-10-06 14:23:54,240.9,240.9,239.2,239.2,240.85,241.25,17100,238.98959973510975,2022-10-06,14:23:54
2022-10-06 14:24:00,239.95,240.5,238.95,238.95,239.45,239.95,17100,238.9763998234065,2022-10-06,14:24:00
2022-10-06 14:24:06,239.85,240.15,238.9,239.15,239.6,240.1,17100,239.03426654893767,2022-10-06,14:24:06
2022-10-06 14:24:12,239.3,239.3,238.4,238.95,239.45,239.9,17100,239.00617769929178,2022-10-06,14:24:12
2022-10-06 14:24:18,238.55,239.6,238.1,239.6,238.4,238.95,17100,239.2041184661945,2022-10-06,14:24:18
2022-10-06 14:24:24,239.1,239.1,238.0,238.0,238.85,239.3,17100,238.80274564412966,2022-10-06,14:24:24
2022-10-06 14:24:30,239.3,241.0,239.2,239.2,238.95,239.45,17100,238.9351637627531,2022-10-06,14:24:30
2022-10-06 14:24:36,238.95,239.6,237.45,237.45,238.5,238.95,17100,238.44010917516871,2022-10-06,14:24:36
2022-10-06 14:24:42,240.4,240.8,239.35,239.6,239.9,240.4,17100,238.82673945011246,2022-10-06,14:24:42
2022-10-06 14:24:48,239.3,239.6,238.6,238.6,239.35,239.75,17100,238.7511596334083,2022-10-06,14:24:48
2022-10-06 14:24:54,240.3,240.3,237.2,237.2,240.15,240.4,17100,238.23410642227222,2022-10-06,14:24:54
2022-10-06 14:25:00,234.0,235.7,234.0,235.35,234.05,234.15,17100,237.27273761484813,2022-10-06,14:25:00
2022-10-06 14:25:06,234.45,236.3,234.45,236.3,234.5,234.85,17100,236.9484917432321,2022-10-06,14:25:06
2022-10-06 14:25:12,239.7,242.6,239.7,242.6,239.2,239.75,17100,238.83232782882138,2022-10-06,14:25:12
2022-10-06 14:25:18,243.25,245.45,243.25,245.4,242.9,243.3,17100,241.02155188588094,2022-10-06,14:25:18
2022-10-06 14:25:24,245.8,245.8,243.75,243.75,245.2,245.75,17100,241.9310345905873,2022-10-06,14:25:24
2022-10-06 14:25:30,244.0,245.25,244.0,245.15,244.0,244.5,17100,243.00402306039155,2022-10-06,14:25:30
2022-10-06 14:25:36,245.85,247.0,245.85,246.8,245.85,246.3,17100,244.26934870692767,2022-10-06,14:25:36
2022-10-06 14:25:42,245.8,245.8,244.3,244.8,245.55,245.95,17100,244.44623247128513,2022-10-06,14:25:42
2022-10-06 14:25:48,245.3,245.5,244.1,244.7,245.5,245.85,17100,244.53082164752342,2022-10-06,14:25:48
2022-10-06 14:25:54,244.35,244.4,242.65,242.65,243.85,244.35,17100,243.90388109834896,2022-10-06,14:25:54
2022-10-06 14:26:00,241.1,242.55,240.75,242.55,240.85,241.4,17100,243.45258739889928,2022-10-06,14:26:00
2022-10-06 14:26:06,242.15,243.0,242.15,242.95,241.95,242.4,17100,243.28505826593286,2022-10-06,14:26:06
