,DateTime,Ticker,ExpiryDT,Strike,FnO,Option,Volume,Open,High,Low,Close,OI,Time,Date
4025,2022-01-03T14:50:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22150,60.45,60.55,60.4,60.4,0.0,14:50:25,2022-01-03
4026,2022-01-03T14:50:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10000,60.5,60.7,60.5,60.7,0.0,14:50:30,2022-01-03
4027,2022-01-03T14:50:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,53750,61.1,61.8,61.1,61.75,0.0,14:50:35,2022-01-03
4028,2022-01-03T14:50:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,41500,61.9,62.0,61.8,62.0,0.0,14:50:40,2022-01-03
4029,2022-01-03T14:50:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23150,61.85,62.1,61.8,61.85,0.0,14:50:45,2022-01-03
4030,2022-01-03T14:50:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,31000,61.6,61.6,61.1,61.1,0.0,14:50:50,2022-01-03
4031,2022-01-03T14:50:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28600,60.85,61.1,60.75,61.1,0.0,14:50:55,2022-01-03
4032,2022-01-03T14:51:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,26700,60.9,60.9,60.55,60.55,0.0,14:51:00,2022-01-03
4033,2022-01-03T14:51:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,41700,60.65,60.65,59.8,59.8,0.0,14:51:05,2022-01-03
4034,2022-01-03T14:51:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,46000,60.2,60.3,59.35,59.35,0.0,14:51:10,2022-01-03
4035,2022-01-03T14:51:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,34300,59.6,59.6,58.9,58.9,0.0,14:51:15,2022-01-03
4036,2022-01-03T14:51:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22600,59.15,59.6,59.15,59.45,0.0,14:51:20,2022-01-03
4037,2022-01-03T14:51:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23550,59.7,59.8,59.65,59.65,0.0,14:51:25,2022-01-03
4038,2022-01-03T14:51:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,27350,59.7,59.95,59.4,59.4,25600.0,14:51:30,2022-01-03
4039,2022-01-03T14:51:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28250,59.55,59.9,59.4,59.9,0.0,14:51:35,2022-01-03
4040,2022-01-03T14:51:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22500,60.3,60.3,59.7,59.7,0.0,14:51:40,2022-01-03
4041,2022-01-03T14:51:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10200,60.15,60.35,60.15,60.35,0.0,14:51:45,2022-01-03
4042,2022-01-03T14:51:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23400,60.6,61.15,60.6,60.6,0.0,14:51:50,2022-01-03
4043,2022-01-03T14:51:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25300,60.9,60.95,60.5,60.5,0.0,14:51:55,2022-01-03
4044,2022-01-03T14:52:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12400,60.9,60.95,60.75,60.75,0.0,14:52:00,2022-01-03
4045,2022-01-03T14:52:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13200,60.7,60.7,60.25,60.25,0.0,14:52:05,2022-01-03
4046,2022-01-03T14:52:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22050,60.25,60.8,60.25,60.8,0.0,14:52:10,2022-01-03
4047,2022-01-03T14:52:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19300,61.05,61.05,60.7,60.7,0.0,14:52:15,2022-01-03
4048,2022-01-03T14:52:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5750,60.9,60.9,60.65,60.65,0.0,14:52:20,2022-01-03
4049,2022-01-03T14:52:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,71150,59.65,60.0,59.3,59.3,0.0,14:52:25,2022-01-03
4050,2022-01-03T14:52:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,73050,59.1,59.1,58.7,59.0,0.0,14:52:30,2022-01-03
4051,2022-01-03T14:52:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,39050,59.0,59.6,59.0,59.0,0.0,14:52:35,2022-01-03
4052,2022-01-03T14:52:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,48450,58.1,58.8,57.7,57.7,0.0,14:52:40,2022-01-03
4053,2022-01-03T14:52:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,44350,58.35,58.35,57.35,57.65,0.0,14:52:45,2022-01-03
4054,2022-01-03T14:52:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,31000,57.2,58.15,57.2,58.15,0.0,14:52:50,2022-01-03
4055,2022-01-03T14:52:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,33450,58.25,58.65,58.25,58.5,0.0,14:52:55,2022-01-03
4056,2022-01-03T14:53:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15000,58.85,59.2,58.65,59.2,0.0,14:53:00,2022-01-03
4057,2022-01-03T14:53:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15550,59.25,59.25,59.1,59.1,0.0,14:53:05,2022-01-03
4058,2022-01-03T14:53:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7150,59.3,59.4,59.1,59.4,0.0,14:53:10,2022-01-03
4059,2022-01-03T14:53:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10600,59.15,59.2,58.95,59.2,0.0,14:53:15,2022-01-03
4060,2022-01-03T14:53:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17950,59.4,59.8,59.4,59.45,0.0,14:53:20,2022-01-03
4061,2022-01-03T14:53:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9100,59.4,59.4,58.7,59.05,0.0,14:53:25,2022-01-03
4062,2022-01-03T14:53:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6700,59.25,59.25,58.75,59.1,0.0,14:53:30,2022-01-03
4063,2022-01-03T14:53:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12200,59.3,59.55,59.3,59.5,0.0,14:53:35,2022-01-03
4064,2022-01-03T14:53:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8750,59.45,59.8,59.45,59.8,0.0,14:53:40,2022-01-03
4065,2022-01-03T14:53:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17650,59.8,60.1,59.7,59.95,0.0,14:53:45,2022-01-03
4066,2022-01-03T14:53:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5600,60.0,60.0,59.7,59.7,0.0,14:53:50,2022-01-03
4067,2022-01-03T14:53:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6400,59.9,60.0,59.9,59.95,0.0,14:53:55,2022-01-03
4068,2022-01-03T14:54:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10100,59.8,59.95,59.8,59.95,0.0,14:54:00,2022-01-03
4069,2022-01-03T14:54:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23400,59.9,60.0,59.3,59.3,0.0,14:54:05,2022-01-03
4070,2022-01-03T14:54:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11650,59.5,59.65,59.25,59.65,0.0,14:54:10,2022-01-03
4071,2022-01-03T14:54:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8850,59.35,59.35,59.2,59.2,0.0,14:54:15,2022-01-03
4072,2022-01-03T14:54:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17200,59.15,59.55,59.15,59.45,0.0,14:54:20,2022-01-03
4073,2022-01-03T14:54:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19350,59.6,59.6,59.05,59.05,0.0,14:54:25,2022-01-03
4074,2022-01-03T14:54:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13100,59.1,59.75,59.1,59.75,113650.0,14:54:30,2022-01-03
4075,2022-01-03T14:54:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,59.7,59.9,59.65,59.9,0.0,14:54:35,2022-01-03
4076,2022-01-03T14:54:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9750,59.75,59.95,59.75,59.95,0.0,14:54:40,2022-01-03
4077,2022-01-03T14:54:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8550,59.8,59.8,59.5,59.55,0.0,14:54:45,2022-01-03
4078,2022-01-03T14:54:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12700,59.9,59.9,59.7,59.85,0.0,14:54:50,2022-01-03
4079,2022-01-03T14:54:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10550,59.8,59.9,59.65,59.8,0.0,14:54:55,2022-01-03
4080,2022-01-03T14:55:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20850,59.95,60.15,59.95,60.15,0.0,14:55:00,2022-01-03
4081,2022-01-03T14:55:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6600,60.05,60.25,59.95,60.1,0.0,14:55:05,2022-01-03
4082,2022-01-03T14:55:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11500,60.05,60.25,60.05,60.25,0.0,14:55:10,2022-01-03
4083,2022-01-03T14:55:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5250,60.3,60.3,60.05,60.05,0.0,14:55:15,2022-01-03
4084,2022-01-03T14:55:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20450,59.6,59.85,59.2,59.55,0.0,14:55:20,2022-01-03
4085,2022-01-03T14:55:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,39950,59.65,60.05,59.65,60.05,0.0,14:55:25,2022-01-03
4086,2022-01-03T14:55:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18350,60.1,60.15,59.6,59.6,0.0,14:55:30,2022-01-03
4087,2022-01-03T14:55:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7600,59.7,59.85,59.5,59.75,0.0,14:55:35,2022-01-03
4088,2022-01-03T14:55:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13450,59.35,59.45,59.0,59.0,0.0,14:55:40,2022-01-03
4089,2022-01-03T14:55:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13700,58.75,59.05,58.75,59.05,0.0,14:55:45,2022-01-03
4090,2022-01-03T14:55:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14950,59.2,59.45,59.2,59.3,0.0,14:55:50,2022-01-03
4091,2022-01-03T14:55:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15200,59.05,59.05,58.6,58.8,0.0,14:55:55,2022-01-03
4092,2022-01-03T14:56:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,26500,58.5,59.25,58.2,59.25,0.0,14:56:00,2022-01-03
4093,2022-01-03T14:56:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7800,59.0,59.0,58.7,58.7,0.0,14:56:05,2022-01-03
4094,2022-01-03T14:56:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9200,58.95,59.0,58.85,58.85,0.0,14:56:10,2022-01-03
4095,2022-01-03T14:56:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11000,58.6,58.75,58.15,58.15,0.0,14:56:15,2022-01-03
4096,2022-01-03T14:56:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21750,58.8,58.8,58.3,58.45,0.0,14:56:20,2022-01-03
4097,2022-01-03T14:56:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22300,58.65,58.65,58.4,58.6,0.0,14:56:25,2022-01-03
4098,2022-01-03T14:56:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8050,58.7,58.7,58.4,58.65,0.0,14:56:30,2022-01-03
4099,2022-01-03T14:56:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9350,58.6,58.75,58.5,58.75,0.0,14:56:35,2022-01-03
4100,2022-01-03T14:56:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7150,58.75,58.85,58.6,58.85,0.0,14:56:40,2022-01-03
4101,2022-01-03T14:56:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5400,58.85,58.85,58.3,58.55,0.0,14:56:45,2022-01-03
4102,2022-01-03T14:56:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4850,58.25,58.3,58.15,58.15,0.0,14:56:50,2022-01-03
4103,2022-01-03T14:56:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11100,58.15,58.15,57.6,57.6,0.0,14:56:55,2022-01-03
4104,2022-01-03T14:57:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12050,58.05,58.2,58.05,58.2,0.0,14:57:00,2022-01-03
4105,2022-01-03T14:57:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10450,57.9,58.25,57.9,57.9,0.0,14:57:05,2022-01-03
4106,2022-01-03T14:57:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18300,58.15,58.3,57.95,58.25,0.0,14:57:10,2022-01-03
4107,2022-01-03T14:57:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19200,58.1,58.45,58.0,58.45,0.0,14:57:15,2022-01-03
4108,2022-01-03T14:57:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9850,58.35,58.75,58.35,58.45,0.0,14:57:20,2022-01-03
4109,2022-01-03T14:57:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19750,58.65,59.2,58.65,59.05,0.0,14:57:25,2022-01-03
4110,2022-01-03T14:57:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8950,58.75,58.95,58.75,58.95,17850.0,14:57:30,2022-01-03
4111,2022-01-03T14:57:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5550,58.85,59.1,58.7,59.1,0.0,14:57:35,2022-01-03
4112,2022-01-03T14:57:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10500,59.1,59.1,58.8,58.8,0.0,14:57:40,2022-01-03
4113,2022-01-03T14:57:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7400,59.0,59.0,58.6,58.65,0.0,14:57:45,2022-01-03
4114,2022-01-03T14:57:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4550,58.85,58.85,58.55,58.55,0.0,14:57:50,2022-01-03
4115,2022-01-03T14:57:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6550,58.55,58.95,58.55,58.95,0.0,14:57:55,2022-01-03
4116,2022-01-03T14:58:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,41950,59.85,59.85,59.4,59.4,0.0,14:58:00,2022-01-03
4117,2022-01-03T14:58:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9050,59.4,59.6,59.25,59.25,0.0,14:58:05,2022-01-03
4118,2022-01-03T14:58:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5800,59.25,59.55,59.25,59.55,0.0,14:58:10,2022-01-03
4119,2022-01-03T14:58:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8800,59.7,59.75,59.5,59.5,0.0,14:58:15,2022-01-03
4120,2022-01-03T14:58:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4500,59.45,59.45,58.8,58.8,0.0,14:58:20,2022-01-03
4121,2022-01-03T14:58:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3650,58.85,59.0,58.85,58.85,0.0,14:58:25,2022-01-03
4122,2022-01-03T14:58:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5650,58.7,59.1,58.7,59.1,0.0,14:58:30,2022-01-03
4123,2022-01-03T14:58:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8100,59.15,59.5,59.1,59.5,0.0,14:58:35,2022-01-03
4124,2022-01-03T14:58:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11000,59.55,59.8,59.55,59.7,0.0,14:58:40,2022-01-03
4125,2022-01-03T14:58:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,30100,59.65,60.0,59.65,60.0,0.0,14:58:45,2022-01-03
4126,2022-01-03T14:58:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13950,59.95,60.25,59.95,60.25,0.0,14:58:50,2022-01-03
4127,2022-01-03T14:58:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11200,60.0,60.3,60.0,60.1,0.0,14:58:55,2022-01-03
4128,2022-01-03T14:59:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8250,59.7,60.3,59.7,60.3,0.0,14:59:00,2022-01-03
4129,2022-01-03T14:59:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7100,60.25,60.45,60.25,60.45,0.0,14:59:05,2022-01-03
4130,2022-01-03T14:59:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6750,60.1,60.45,60.1,60.45,0.0,14:59:10,2022-01-03
4131,2022-01-03T14:59:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8000,60.2,60.5,60.2,60.45,0.0,14:59:15,2022-01-03
4132,2022-01-03T14:59:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14350,60.4,60.65,60.1,60.5,0.0,14:59:20,2022-01-03
4133,2022-01-03T14:59:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6200,60.5,60.55,60.5,60.5,0.0,14:59:25,2022-01-03
4134,2022-01-03T14:59:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12400,60.5,60.85,60.5,60.85,0.0,14:59:30,2022-01-03
4135,2022-01-03T14:59:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25550,60.95,61.4,60.95,61.4,0.0,14:59:35,2022-01-03
4136,2022-01-03T14:59:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12400,61.5,61.8,61.5,61.7,0.0,14:59:40,2022-01-03
4137,2022-01-03T14:59:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16250,61.5,61.5,61.2,61.25,0.0,14:59:45,2022-01-03
4138,2022-01-03T14:59:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22350,61.7,62.0,61.7,62.0,0.0,14:59:50,2022-01-03
4139,2022-01-03T14:59:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23100,62.25,62.4,62.05,62.35,0.0,14:59:55,2022-01-03
4140,2022-01-03T15:00:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,42650,62.5,63.0,62.5,63.0,0.0,15:00:00,2022-01-03
4141,2022-01-03T15:00:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,30500,62.95,63.2,62.95,63.0,0.0,15:00:05,2022-01-03
4142,2022-01-03T15:00:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,42450,63.25,63.4,62.9,63.4,0.0,15:00:10,2022-01-03
4143,2022-01-03T15:00:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,40300,63.35,63.35,63.2,63.25,0.0,15:00:15,2022-01-03
4144,2022-01-03T15:00:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,40000,63.3,63.3,61.65,61.65,0.0,15:00:20,2022-01-03
4145,2022-01-03T15:00:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,41800,62.0,62.55,62.0,62.55,0.0,15:00:25,2022-01-03
4146,2022-01-03T15:00:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28350,62.65,62.65,61.85,61.85,-39250.0,15:00:30,2022-01-03
4147,2022-01-03T15:00:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,43400,61.75,61.75,59.45,59.45,0.0,15:00:35,2022-01-03
4148,2022-01-03T15:00:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,66000,58.25,58.25,56.1,56.1,0.0,15:00:40,2022-01-03
4149,2022-01-03T15:00:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,26050,56.35,56.35,55.9,55.9,0.0,15:00:45,2022-01-03
4150,2022-01-03T15:00:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,35500,55.8,55.8,55.15,55.15,0.0,15:00:50,2022-01-03
4151,2022-01-03T15:00:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,57700,54.35,55.9,54.35,55.9,0.0,15:00:55,2022-01-03
4152,2022-01-03T15:01:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,39300,56.0,57.15,55.9,56.5,0.0,15:01:00,2022-01-03
4153,2022-01-03T15:01:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13350,56.6,57.2,56.35,57.2,0.0,15:01:05,2022-01-03
4154,2022-01-03T15:01:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11550,57.2,57.75,57.2,57.75,0.0,15:01:10,2022-01-03
4155,2022-01-03T15:01:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,27850,57.65,58.35,57.65,58.1,0.0,15:01:15,2022-01-03
4156,2022-01-03T15:01:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13600,56.9,57.35,56.8,56.8,0.0,15:01:20,2022-01-03
4157,2022-01-03T15:01:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13500,56.4,56.4,56.1,56.1,0.0,15:01:25,2022-01-03
4158,2022-01-03T15:01:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,27300,56.15,56.15,55.3,55.6,0.0,15:01:30,2022-01-03
4159,2022-01-03T15:01:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28650,55.3,55.3,55.2,55.3,0.0,15:01:35,2022-01-03
4160,2022-01-03T15:01:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15200,55.6,55.6,55.55,55.6,0.0,15:01:40,2022-01-03
4161,2022-01-03T15:01:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18900,55.6,55.9,55.5,55.9,0.0,15:01:45,2022-01-03
4162,2022-01-03T15:01:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25050,56.0,56.25,55.45,55.45,0.0,15:01:50,2022-01-03
4163,2022-01-03T15:01:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21750,55.75,56.05,55.75,55.95,0.0,15:01:55,2022-01-03
4164,2022-01-03T15:02:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18700,55.85,56.5,55.85,56.5,0.0,15:02:00,2022-01-03
4165,2022-01-03T15:02:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,59500,57.5,58.0,57.5,57.65,0.0,15:02:05,2022-01-03
4166,2022-01-03T15:02:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9500,57.6,57.65,57.5,57.5,0.0,15:02:10,2022-01-03
4167,2022-01-03T15:02:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16550,57.7,57.95,57.4,57.5,0.0,15:02:15,2022-01-03
4168,2022-01-03T15:02:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15700,58.0,58.15,57.9,58.15,0.0,15:02:20,2022-01-03
4169,2022-01-03T15:02:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12900,57.7,57.85,57.2,57.2,0.0,15:02:25,2022-01-03
4170,2022-01-03T15:02:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13050,57.1,57.3,57.1,57.3,0.0,15:02:30,2022-01-03
4171,2022-01-03T15:02:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,57.4,57.9,57.05,57.9,0.0,15:02:35,2022-01-03
4172,2022-01-03T15:02:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15900,57.85,57.95,57.85,57.9,0.0,15:02:40,2022-01-03
4173,2022-01-03T15:02:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10900,57.95,58.0,57.5,57.5,0.0,15:02:45,2022-01-03
4174,2022-01-03T15:02:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11900,57.85,58.0,57.25,57.5,0.0,15:02:50,2022-01-03
4175,2022-01-03T15:02:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14000,56.85,57.4,56.85,56.9,0.0,15:02:55,2022-01-03
